"Year";"doy";"M03";"M05";"M06";"M07";"M08";"M14";"M16";"M21";"M22";"M23";"M24";"M28";"Obs"
2003;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;10;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;12;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;13;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;14;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;15;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;16;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;17;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;18;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;19;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;20;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;21;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;22;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;23;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;24;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;25;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;26;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;27;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;28;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;29;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;30;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;31;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;32;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;33;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;34;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;35;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;36;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;37;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;38;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;39;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;40;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;41;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;42;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;43;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;44;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;45;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;46;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;47;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;48;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;49;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;50;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;51;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;52;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;53;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;54;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;56;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;57;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;58;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;59;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;60;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;61;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;62;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;63;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;64;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;65;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;66;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;67;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;68;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;69;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;70;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;71;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;72;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;73;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;74;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;75;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;76;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;77;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;78;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;79;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;80;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;81;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;82;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;83;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;84;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;85;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;86;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;87;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;88;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;89;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;90;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;91;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;92;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;93;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;94;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;95;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;96;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;97;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;98;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;99;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;100;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;101;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;102;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;103;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;104;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;105;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;106;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;107;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;108;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;109;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;111;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
